"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"3c18ee3a-4c9c-84f1-428b-ce249297bdcd","NL-HlmNHA_1478_50989K00_30","1","1","1","random_in_out_20","","","KleinbeeldKleur 2002","Publieke dienst gemeente Haarlem","","","50989K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c193622-08a1-1a4f-a15f-4996f7cacd33","NL-HlmNHA_1478_23839K00_21","1","1","1","random_in_out_7","","","Kleinbeeld 1984","Portret van de heer Weisz, Amsterdam, Westfriese Flora","{105586}","","","{""Bloemen en bloemenmeisjes""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c1c1b99-dc88-0e8b-6c02-2da9e5f9ba34","NL-HlmNHA_1478_11492K00_32","1","1","1","random_in_out_19","1","","Kleinbeeld 1973","Eigenaar POP-EYE bar-discotheek","","","11492K_0009","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c1c51d6-3b4e-95aa-c54c-5bab0e10feb5","NL-HlmNHA_1478_35437K00_06","1","1","1","random_in_out_12","","","Kleinbeeld 1991","Ijskrabben auto, IJmuiden","{L11665}","NL-HlmNHA_1499_45_0064_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c1fecbc-7683-cdaa-0022-e6c95232be37","NL-HlmNHA_1478_09860B00_01","1","1","1","random_in_out_10","","","B 1935-1958","Dames turn kamp Diny Krul - Leny Gerritsen","{12143,12144}","","","{Turnen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c22da5a-bae1-61c2-10c0-e46dc46a7ce7","NL-HlmNHA_1478_23592K00_22","1","1","1","random_in_out_20","","","Kleinbeeld 1983","Plek toekomstige voetgangersbrug tussen Raadhuislaan en Kruisweg","","","23592K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c3177fc-0c85-5783-8d42-1755b382f143","NL-HlmNHA_1478_09130K00_15","1","1","1","random_in_out_15","1","","Kleinbeeld 1971","Meisje tussen haar vrienden","","","09130K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c3a0fa2-0310-2029-b8e4-1b03d2b37e64","NL-HlmNHA_1478_11649K00_19","1","1","1","random_in_out_13","1","","Kleinbeeld 1973","Bomen aanplanten","","","11649K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c49f1c9-55fe-9a40-24a4-fb29770bb40f","NL-HlmNHA_1478_53135K00_11","1","1","1","random_in_out_10","","","Kleinbeeld Ongedateerd","Interieur Chinees restaurant","","","53135K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c53fc11-33fa-e081-3bf4-73aa47067602","NL-HlmNHA_1478_00900B00_01","1","1","1","random_in_out_19","","","B 2015","Elftal ADO","{1943}","","","{Voetbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c59c926-f7d7-bc13-d2b8-19093f9470ba","NL-HlmNHA_1478_26056K00_20","1","1","1","random_in_out_5","","","Kleinbeeld 1986","Nep cowboy op een zadel","","","26056K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c6a9235-4738-9a76-4f38-bbaa07ff5e20","NL-HlmNHA_1478_03131K00_08","1","1","1","random_in_out_1","","","Kleinbeeld 1965","Paarden concours","","","03131K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c70ac1f-a7c6-ed71-ae76-e83604492c52","NL-HlmNHA_1478_42710K00_25","1","1","1","random_in_out_7","","","Kleinbeeld 1996","Dodenherdenking, Erebegraafplaats","{L43933}","NL-HlmNHA_1499_50_0038_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c764c36-8ea7-1a8e-7b33-b9808701da4c","NL-HlmNHA_1478_32569K00_36","1","1","1","random_in_out_9","","","KleinbeeldGat 1990","Dhr. v.d. Pol, OHRA winkel","{LBP49660}","","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c7bc942-16fa-065c-8a64-fc6a2c3d0f9b","NL-HlmNHA_1478_22429K00_07","1","1","1","random_in_out_11","","","Kleinbeeld 1982","De heer Brouwer in zijn lege cafetaria","{98707}","","","{""Personen horeca""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c7dda5d-3d8c-df3a-7a0a-1adf78523da5","NL-HlmNHA_1478_00420G00_01","1","1","1","random_in_out_17","","","G 2015","Marva Leyduin","{133}","","","{Marine}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c80bcae-1e91-8f4f-de71-887553021f09","NL-HlmNHA_1478_06922K00_04","1","1","1","random_in_out_8","","","Kleinbeeld 1969","Kisten- en vatenfabriek De Phoenix","","","06922K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c894589-1a86-f376-c8d3-35b0e9e0aaec","NL-HlmNHA_1478_43893K00_04","1","1","1","random_in_out_18","","","Kleinbeeld2 1997","Voetbal, Velsen - DCO","{L49466}","NL-HlmNHA_1499_51_0021_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c926af1-35a4-3489-b8a0-4f404e2e1ea4","NL-HlmNHA_1478_50827K00_19","1","1","1","random_in_out_9","","","KleinbeeldHyb 1996-2000","Swim Nanny Boerhaave bad Haarlem","{L86748}","NL-HlmNHA_1499_56_0080_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c931810-ebf1-5cbb-3692-7eca5aef3ca4","NL-HlmNHA_1478_32170K00_34","1","1","1","random_in_out_3","","","KleinbeeldGat 1990","Rooie vrouwenavond IJmuiden","{148518}","","","{Vrouwen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c9af3dc-98a4-d420-f63c-ce458d527720","NL-HlmNHA_1478_47014K00_11","1","1","1","random_in_out_11","","","KleinbeeldKleur 1999","Musical Company, repetitie, Haarlem","{L65723}","NL-HlmNHA_1499_53_0062_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c9d915f-c019-36c4-3909-51b5c12ac6da","NL-HlmNHA_1478_02879K00_11","1","1","1","random_in_out_5","","","Kleinbeeld 1964","Van Nispen - HBS","{28877}","","","{Voetbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3c9f1cb7-0a67-2425-d709-564936bbced4","NL-HlmNHA_1478_15825K00_36","1","1","1","random_in_out_16","1","","Kleinbeeld 1977","Examinatoren, Nijmegen","{72594}","","","{C.B.R.}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3ca3c401-5c6d-e1ad-fab1-8c5cbfa157d1","NL-HlmNHA_1478_12067K00_25","1","1","1","random_in_out_16","1","","Kleinbeeld 1973","Puzzeltocht IJmuidenstrand","{54898}","","","{""Strand en stranden""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3ca800e7-80cf-ff73-8553-f303c048ac90","NL-HlmNHA_1478_31804K00_19","1","1","1","random_in_out_9","","","Kleinbeeld 1990","Beschadigde stuurhut beunschip Slotermeer","","","31804K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3caa046b-4f32-473f-d007-54e81290fcdd","NL-HlmNHA_1478_20172K00_37","1","1","1","random_in_out_8","","","Kleinbeeld2 1980","Sportprijzen uitreiken Heemstede","{89135}","","","{""Sport en sportweek""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cc0d2a5-9b6d-964b-2bd0-45bf27a1f665","NL-HlmNHA_1478_29834K02_06","1","1","1","random_in_out_17","","","Kleinbeeld 1988","Hr. kroon en Burger mode zaak Cronjéstraat","{136848}","","","{Mode}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cc97bf6-8f9e-7520-79a8-cc3d5b14dd1e","NL-HlmNHA_1478_44984K00_35","1","1","1","random_in_out_8","","","KleinbeeldHyb 1996-2000","Onbruikbaar","","","44984K_0006","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cd117c9-085a-df3f-67b4-377f316cfeac","NL-HlmNHA_1478_39861K01_10","1","1","1","random_in_out_13","","","Kleinbeeld 1994","Marinus de Beer, H'lem","{L31620}","NL-HlmNHA_1499_48_0051_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cd65625-2193-acfe-0b83-427b23821c0c","NL-HlmNHA_1478_45308K01_38","1","1","1","random_in_out_3","","","KleinbeeldKleur 1998","Viskisten Zeehaven IJmuiden","{L56400}","NL-HlmNHA_1499_52_0024_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cd6de08-b241-1f15-ab21-ddb0fefb7d6c","NL-HlmNHA_1478_48188K00_34","1","1","1","random_in_out_8","","","KleinbeeldKleur 2000","Vuurwerkopslag, fa. Mercurius","{L72506}","NL-HlmNHA_1499_54_0065_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3ce9b966-7b11-44a7-1339-28a7bfc4326a","NL-HlmNHA_1478_10807K00_06","1","1","1","random_in_out_2","1","","Kleinbeeld 1972","Ext. Rusbo, Lisse / ext. kruidenierszaak Enkabé","{52793}","","","{Exterieur}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3cee033d-6015-7feb-17a1-f2db6d43a3c2","NL-HlmNHA_1478_36499K00_24","1","1","1","random_in_out_18","","","Kleinbeeld 1992","Personeel restaurant Kraantje Lek Overveen","","","36499K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d06f68f-a8be-9961-91c7-0ee0635d1cc3","NL-HlmNHA_1478_40162K00_10","1","1","1","random_in_out_6","","","Kleinbeeld 1994","Receptie Burgemeester Van Dok IJmuiden","{L32961}","NL-HlmNHA_1499_48_0070_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d1b894c-23e0-7532-b960-8da106bf802f","NL-HlmNHA_1478_26204K00_23","1","1","1","random_in_out_18","","","Kleinbeeld 1986","Lisse - HVV","{118664}","","","{Voetbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d1eab7f-82f8-1bf6-eb7b-b443d3a6afeb","NL-HlmNHA_1478_26224K00_31","1","1","1","random_in_out_4","","","Kleinbeeld 1986","Onbruikbaar","","","26224K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d1eabde-040a-4e4d-ee63-c22b1fb58376","NL-HlmNHA_1478_25044K00_03","1","1","1","random_in_out_4","","","Kleinbeeld 1985","Dock Express door sluizen van IJmuiden met lading van Ballast Nedam","","","25044K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d378611-71e8-c810-aae4-64a5c3649c4d","NL-HlmNHA_1478_06273K00_22","1","1","1","random_in_out_18","","","Kleinbeeld 1968","Henkes in- en exterieur","{37565,37569,37566}","","","{Exterieur,Interieur,Reportage}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d386500-65a5-71e3-095e-de4fdfe82e7a","NL-HlmNHA_1478_50867K00_22","1","1","1","random_in_out_10","","","KleinbeeldKleur 2002","Hiswa parkeer plaats, IJmuiden","{L86982}","NL-HlmNHA_1499_56_0083_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d3ee455-aa45-dc0e-6a19-1d9c4c12c9ce","NL-HlmNHA_1478_19008K00_05","1","1","1","random_in_out_19","","","Kleinbeeld 1980","Judo finale kampioenschappen","{84594}","","","{Judo}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d47b3d8-ca24-586c-f22a-f0de1f16ee51","NL-HlmNHA_1478_47952K00_02","1","1","1","random_in_out_16","","","KleinbeeldKleur 2000","Repetitie shantykoor IJmuiden","{L71194}","NL-HlmNHA_1499_54_0047_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d4a4bc3-5dc8-b12f-25b9-0edeb265b47f","NL-HlmNHA_1478_16467K01_26","1","1","1","random_in_out_20","1","","Kleinbeeld 1978","Interieur Bijlmerbajes, Amsterdam","","","16467K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d52507c-842b-f690-acdf-53083bbb3125","NL-HlmNHA_1478_31173K00_37","1","1","1","random_in_out_1","","","Kleinbeeld 1989","Wielrennen, Noordwijkerhout","{143656}","","","{Wielrennen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d587e58-382a-3329-701c-6798aca436f8","NL-HlmNHA_1478_51307K00_24","1","1","1","random_in_out_20","","","KleinbeeldKleur 2003","Kitten Natividad, Haarlem","{L89393}","NL-HlmNHA_1499_57_0024_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d5ae820-3a58-e2ac-2dca-5d5b6c51e95d","NL-HlmNHA_1478_43771K00_23","1","1","1","random_in_out_7","","","Kleinbeeld2 1997","Hoogovens Schaaktoernooi Timman tegen Piket","{L48834}","NL-HlmNHA_1499_51_0012_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d5c7c00-594e-95f0-6b31-1f7f3bb665b0","NL-HlmNHA_1478_27591K01_20","1","1","1","random_in_out_5","","","Kleinbeeld 1987","Speelsters HHC","{125375}","","","{Softbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d5e0ca2-c5d8-798a-ca0b-e40ede7e687d","NL-HlmNHA_1478_12992K00_03","1","1","1","random_in_out_1","1","","Kleinbeeld 1974","Bord binnenstad ""Bedankt""","{57829}","","","{Borden}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d61772e-d320-062c-de51-0a7aa0a8db95","NL-HlmNHA_1478_51794K00_25","1","1","1","random_in_out_17","","","KleinbeeldKleur 2003","Eastpack zomertour, Hoofddorp","{L92081}","NL-HlmNHA_1499_57_0063_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d662d15-ae2c-c358-a078-83d68954202d","NL-HlmNHA_1478_11983B00_01","1","1","1","random_in_out_3","","","B 1935-1958","Groenteman zet kisten fruit buiten","","","11983B_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d665f2a-cec1-0469-cc10-1adfc39bc0ca","NL-HlmNHA_1478_46904K00_04","1","1","1","random_in_out_9","","","KleinbeeldKleur 1999","Turkse bakker, Botermarkt, H'lem","{L65135}","NL-HlmNHA_1499_53_0054_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d6c5ad2-8cbc-4d01-ee89-07e6dd6d2f9f","NL-HlmNHA_1478_01523A01_04","1","1","1","random_in_out_16","","","6x6 1956","Bato 60 jaar","{17912,17913}","","","{Turnen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d72d948-9b6a-9f33-19aa-a0b723f38e64","NL-HlmNHA_1478_17705B02_01","1","1","1","random_in_out_13","","","B 1957-1985","Man spreekt op bijeenkomst in kerkgebouw","","","17705B_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d86f4d6-36a7-3d3c-a48f-7ee104dc155b","NL-HlmNHA_1478_23695K00_40","1","1","1","random_in_out_6","","","Kleinbeeld 1983","Familie Jansen bij fruitkraam","{104700}","","","{Fruit}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3d8c104a-cf71-2329-ab65-2aed6fdb0979","NL-HlmNHA_1478_32199K00_22","1","1","1","random_in_out_5","","","KleinbeeldGat 1990","Granaat haven Ymuiden dokweg","{148644}","","","{Munitie}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d9af6db-cace-31e3-b57e-c2f1f89a8d1c","NL-HlmNHA_1478_44433K00_11","1","1","1","random_in_out_5","","","KleinbeeldHyb 1996-2000","Moeder en zoon, Waardijk schoenen, Bloemendaal","{L51973}","NL-HlmNHA_1499_51_0057_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3d9fd08d-2d8b-7e06-8649-235084fe8256","NL-HlmNHA_1478_11874B00_01","1","1","1","random_in_out_12","","","B 1935-1958","Hare Majesteit stelt de Hoop in gebruik","{15349,15354,15364}","","","{""Koninklijke ontvangsten en Koninklijke bezoeken"",""IJmuiden, Velsen"",Schepen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3da149b3-79d3-63e7-d74c-596b41e80543","NL-HlmNHA_1478_51775K00_19","1","1","1","random_in_out_9","","","KleinbeeldKleur 2003","B. Hughes, en T. van der Zwaard","{L91985}","NL-HlmNHA_1499_57_0062_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3dabafe4-6972-e0cf-fa50-ce8856c02e30","NL-HlmNHA_1478_21166K00_24","1","1","1","random_in_out_13","","","Kleinbeeld 1981","Vredesmars IJmuiden","{93514}","","","{Demonstatie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3dad930d-eb1d-d9b4-6a0d-9e744a9cbd5c","NL-HlmNHA_1478_24318K00_23","1","1","1","random_in_out_14","","","Kleinbeeld 1984","Strandvierdaagse langs het Noordzeekanaal, IJmuiden","{108422}","","","{""Strand en stranden""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3dadb5e5-5f92-1a40-b95d-6f769961c4cf","NL-HlmNHA_1478_NN037A00_07","1","1","1","random_in_out_7","","","Ongenummerd","Onbruikbaar","","","NL-HlmNHA_1478_NN037A00_07_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3db3b506-1775-1842-3500-df21b56cb7ed","NL-HlmNHA_1478_27710K00_28","1","1","1","random_in_out_18","","","Kleinbeeld 1987","1e steenlegging pand Ovenbouw Holland in IJmuiden","{126159}","","","{""Eerste Steen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3dbff8d6-c5d8-5934-38f3-278f9532ee24","NL-HlmNHA_1478_26142K00_35","1","1","1","random_in_out_11","","","Kleinbeeld 1986","Leerlingen Montessorischool boomplantdag, Schalkwijk","{118366}","","","{Bomen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3dd4ba7b-11c2-4e6e-d22c-074488053664","NL-HlmNHA_1478_49846K00_02","1","1","1","random_in_out_3","","","KleinbeeldKleur 2001","Reportage de Rijp","{L81629}","NL-HlmNHA_1499_56_0003_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3dda16fe-1ce8-2958-9047-94a28eb8066d","NL-HlmNHA_1478_17128K00_22","1","1","1","random_in_out_20","1","","Kleinbeeld 1978","Stormvogels - VVB","{77813}","","","{""Voetbal V.S.V., Velsen, Stormvogels""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3ddae406-fd4c-62d4-82bf-62b07ee167f2","NL-HlmNHA_1478_25548K00_23","1","1","1","random_in_out_1","","","Kleinbeeld 1985","OR vergadering VNU contract tekenen OR en raad van bestuur VNU","{115685}","","","{""VNU Vereniging Nederlandse Uitgeverijen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3ddd4198-916f-a2bb-5af2-a5fa3959f59c","NL-HlmNHA_1478_13885K00_09","1","1","1","random_in_out_11","1","","Kleinbeeld 1975","Ingebruikneming clubhuis aan de Verweylaan, Haarlem Noord","{62443,62444}","","","{Clubhuizen,""Ingebruikname, ingebruikstelling""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3de51c91-e674-355b-7ec2-8316ae53f42e","NL-HlmNHA_1478_25018K00_39","1","1","1","random_in_out_1","","","Kleinbeeld 1985","Voetbalwedstrijd KIC (wit) - Spaarbank?","","","25018K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3dec098b-c561-53d8-4fab-12a61dd8a8b1","NL-HlmNHA_1478_27851K01_19","1","1","1","random_in_out_12","","","Kleinbeeld 1987","De heer Ernst Halatoe IJmuiden","{126898}","","","{Personen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3def9b36-2260-3950-003b-774c92a0a5bb","NL-HlmNHA_1478_33633K00_39","1","1","1","random_in_out_16","","","Kleinbeeld 1991","Onbruikbaar","","","33633K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3df993a5-ad73-9cab-1b30-f420644af66c","NL-HlmNHA_1478_28663K01_25","1","1","1","random_in_out_9","","","Kleinbeeld 1988","Bouwplaats","","","28663K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3dfc00b9-94ed-da23-bbd2-61c6701a3b87","NL-HlmNHA_1478_08958G00_01","1","1","1","random_in_out_7","","","G 2015","Promotie-muziekband uit Lochem","","","08958G_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3e017f34-ec8f-c642-3b62-8a8404a1c05c","NL-HlmNHA_1478_20404K00_36","1","1","1","random_in_out_6","","","Kleinbeeld 1981","Interieurs raadhuis Zandvoort","{90145,90146,90147}","","","{""Gemeenteraad Zandvoort"",Raadhuizen,Zandvoort}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3e03b00b-c2b5-b152-2cfc-4182d89b5122","NL-HlmNHA_1478_51601K00_16","1","1","1","random_in_out_1","","","KleinbeeldKleur 2003","Rupsen Herenduin weg, IJmuiden","{L91003}","NL-HlmNHA_1499_57_0047_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3e03f976-30ef-98e4-ba68-0e171967f204","NL-HlmNHA_1478_06055K00_32","1","1","1","random_in_out_19","","","Kleinbeeld 1968","Drukte werzaamheden Prinsenbrug","{36738}","","","{Drukte}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3e0f2166-538a-c92f-2051-2aabe83fa648","NL-HlmNHA_1478_17557K00_21","1","1","1","random_in_out_9","1","","Kleinbeeld 1979","Opening bakkerij Dekker door weth. Vos","{79326}","","","{""Opening, openingen, in gebruik name""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
