"id","scan_id","image_id","created_at","updated_at"
"2067","2073","2067","2021-09-17 17:31:52","2021-09-17 17:31:52"
"2068","2074","2068","2021-09-17 17:31:52","2021-09-17 17:31:52"
"2069","2075","2069","2021-09-17 17:31:52","2021-09-17 17:31:52"
"2070","2076","2070","2021-09-17 17:31:52","2021-09-17 17:31:52"
"2071","2077","2071","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2072","2078","2072","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2073","2079","2073","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2074","2080","2074","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2075","2081","2075","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2076","2082","2076","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2077","2083","2077","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2078","2084","2078","2021-09-17 17:31:53","2021-09-17 17:31:53"
"2079","2085","2079","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2080","2086","2080","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2081","2087","2081","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2082","2088","2082","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2083","2089","2083","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2084","2090","2084","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2085","2091","2085","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2086","2092","2086","2021-09-17 17:31:54","2021-09-17 17:31:54"
"2087","2093","2087","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2088","2094","2088","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2089","2095","2089","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2090","2096","2090","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2091","2097","2091","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2092","2098","2092","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2093","2099","2093","2021-09-17 17:31:55","2021-09-17 17:31:55"
"2094","2100","2094","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2095","2101","2095","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2096","2102","2096","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2097","2103","2097","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2098","2104","2098","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2099","2105","2099","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2100","2106","2100","2021-09-17 17:31:56","2021-09-17 17:31:56"
"2101","2107","2101","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2102","2108","2102","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2103","2109","2103","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2104","2110","2104","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2105","2111","2105","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2106","2112","2106","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2107","2113","2107","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2108","2114","2108","2021-09-17 17:31:57","2021-09-17 17:31:57"
"2109","2115","2109","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2110","2116","2110","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2111","2117","2111","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2112","2118","2112","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2113","2119","2113","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2114","2120","2114","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2115","2121","2115","2021-09-17 17:31:58","2021-09-17 17:31:58"
"2116","2122","2116","2021-09-17 17:31:59","2021-09-17 17:31:59"
"2117","2123","2117","2021-09-17 17:31:59","2021-09-17 17:31:59"
"2118","2124","2118","2021-09-17 17:31:59","2021-09-17 17:31:59"
"2119","2125","2119","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2120","2126","2120","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2121","2127","2121","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2122","2128","2122","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2123","2129","2123","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2124","2130","2124","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2125","2131","2125","2021-09-17 17:32:00","2021-09-17 17:32:00"
"2126","2132","2126","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2127","2133","2127","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2128","2134","2128","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2129","2135","2129","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2130","2136","2130","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2131","2137","2131","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2132","2138","2132","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2133","2139","2133","2021-09-17 17:32:01","2021-09-17 17:32:01"
"2134","2140","2134","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2135","2141","2135","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2136","2142","2136","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2137","2143","2137","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2138","2144","2138","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2139","2145","2139","2021-09-17 17:32:02","2021-09-17 17:32:02"
"2140","2146","2140","2021-09-17 17:32:03","2021-09-17 17:32:03"
"2141","2147","2141","2021-09-17 17:32:03","2021-09-17 17:32:03"
"2142","2148","2142","2021-09-17 17:32:03","2021-09-17 17:32:03"
"2143","2149","2143","2021-09-17 17:32:03","2021-09-17 17:32:03"
"2144","2150","2144","2021-09-17 17:32:04","2021-09-17 17:32:04"
"2145","2151","2145","2021-09-17 17:32:04","2021-09-17 17:32:04"
"2146","2152","2146","2021-09-17 17:32:04","2021-09-17 17:32:04"
"2147","2153","2147","2021-09-17 17:32:05","2021-09-17 17:32:05"
"2148","2154","2148","2021-09-17 17:32:05","2021-09-17 17:32:05"
"2149","2155","2149","2021-09-17 17:32:05","2021-09-17 17:32:05"
"2150","2156","2150","2021-09-17 17:32:06","2021-09-17 17:32:06"
"2151","2157","2151","2021-09-17 17:32:06","2021-09-17 17:32:06"
"2152","2158","2152","2021-09-17 17:32:06","2021-09-17 17:32:06"
"2153","2159","2153","2021-09-17 17:32:06","2021-09-17 17:32:06"
"2154","2160","2154","2021-09-17 17:32:06","2021-09-17 17:32:06"
"2155","2161","2155","2021-09-17 17:32:07","2021-09-17 17:32:07"
"2156","2162","2156","2021-09-17 17:32:07","2021-09-17 17:32:07"
"2157","2163","2157","2021-09-17 17:32:07","2021-09-17 17:32:07"
"2158","2164","2158","2021-09-17 17:32:07","2021-09-17 17:32:07"
"2159","2165","2159","2021-09-17 17:32:07","2021-09-17 17:32:07"
"2160","2166","2160","2021-09-17 17:32:08","2021-09-17 17:32:08"
"2161","2167","2161","2021-09-17 17:32:08","2021-09-17 17:32:08"
"2162","2168","2162","2021-09-17 17:32:08","2021-09-17 17:32:08"
"2163","2169","2163","2021-09-17 17:32:08","2021-09-17 17:32:08"
"2164","2170","2164","2021-09-17 17:32:08","2021-09-17 17:32:08"
"2165","2171","2165","2021-09-17 17:32:09","2021-09-17 17:32:09"
"2166","2172","2166","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2167","2173","2167","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2168","2174","2168","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2169","2175","2169","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2170","2176","2170","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2171","2177","2171","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2172","2178","2172","2021-09-17 17:32:10","2021-09-17 17:32:10"
"2173","2179","2173","2021-09-17 17:32:11","2021-09-17 17:32:11"
"2174","2180","2174","2021-09-17 17:32:11","2021-09-17 17:32:11"
"2175","2181","2175","2021-09-17 17:32:11","2021-09-17 17:32:11"
"2176","2182","2176","2021-09-17 17:32:11","2021-09-17 17:32:11"
"2177","2183","2177","2021-09-17 17:32:11","2021-09-17 17:32:11"
"2178","2184","2178","2021-09-17 17:32:12","2021-09-17 17:32:12"
"2179","2185","2179","2021-09-17 17:32:12","2021-09-17 17:32:12"
"2180","2186","2180","2021-09-17 17:32:12","2021-09-17 17:32:12"
"2181","2187","2181","2021-09-17 17:32:12","2021-09-17 17:32:12"
"2182","2188","2182","2021-09-17 17:32:13","2021-09-17 17:32:13"
"2183","2189","2183","2021-09-17 17:32:13","2021-09-17 17:32:13"
"2184","2190","2184","2021-09-17 17:32:13","2021-09-17 17:32:13"
"2185","2191","2185","2021-09-17 17:32:13","2021-09-17 17:32:13"
"2186","2192","2186","2021-09-17 17:32:13","2021-09-17 17:32:13"
"2187","2193","2187","2021-09-17 17:32:14","2021-09-17 17:32:14"
"2188","2194","2188","2021-09-17 17:32:14","2021-09-17 17:32:14"
"2189","2195","2189","2021-09-17 17:32:14","2021-09-17 17:32:14"
"2190","2196","2190","2021-09-17 17:32:14","2021-09-17 17:32:14"
"2191","2197","2191","2021-09-17 17:32:15","2021-09-17 17:32:15"
"2192","2198","2192","2021-09-17 17:32:15","2021-09-17 17:32:15"
"2193","2199","2193","2021-09-17 17:32:16","2021-09-17 17:32:16"
"2194","2200","2194","2021-09-17 17:32:16","2021-09-17 17:32:16"
"2195","2201","2195","2021-09-17 17:32:16","2021-09-17 17:32:16"
"2196","2202","2196","2021-09-17 17:32:16","2021-09-17 17:32:16"
"2197","2203","2197","2021-09-17 17:32:17","2021-09-17 17:32:17"
"2198","2204","2198","2021-09-17 17:32:17","2021-09-17 17:32:17"
"2199","2205","2199","2021-09-17 17:32:17","2021-09-17 17:32:17"
"2200","2206","2200","2021-09-17 17:32:17","2021-09-17 17:32:17"
"2201","2207","2201","2021-09-17 17:32:17","2021-09-17 17:32:17"
"2202","2208","2202","2021-09-17 17:32:18","2021-09-17 17:32:18"
"2203","2209","2203","2021-09-17 17:32:18","2021-09-17 17:32:18"
"2204","2210","2204","2021-09-17 17:32:18","2021-09-17 17:32:18"
"2205","2211","2205","2021-09-17 17:32:18","2021-09-17 17:32:18"
"2206","2212","2206","2021-09-17 17:32:18","2021-09-17 17:32:18"
"2207","2213","2207","2021-09-17 17:32:19","2021-09-17 17:32:19"
"2208","2214","2208","2021-09-17 17:32:19","2021-09-17 17:32:19"
"2209","2215","2209","2021-09-17 17:32:19","2021-09-17 17:32:19"
"2210","2216","2210","2021-09-17 17:32:20","2021-09-17 17:32:20"
"2211","2217","2211","2021-09-17 17:32:20","2021-09-17 17:32:20"
"2212","2218","2212","2021-09-17 17:32:21","2021-09-17 17:32:21"
"2213","2219","2213","2021-09-17 17:32:21","2021-09-17 17:32:21"
"2214","2220","2214","2021-09-17 17:32:21","2021-09-17 17:32:21"
"2215","2221","2215","2021-09-17 17:32:22","2021-09-17 17:32:22"
"2216","2222","2216","2021-09-17 17:32:22","2021-09-17 17:32:22"
"2217","2223","2217","2021-09-17 17:32:23","2021-09-17 17:32:23"
"2218","2224","2218","2021-09-17 17:32:23","2021-09-17 17:32:23"
"2219","2225","2219","2021-09-17 17:32:23","2021-09-17 17:32:23"
"2220","2226","2220","2021-09-17 17:32:23","2021-09-17 17:32:23"
"2221","2227","2221","2021-09-17 17:32:24","2021-09-17 17:32:24"
"2222","2228","2222","2021-09-17 17:32:24","2021-09-17 17:32:24"
"2223","2229","2223","2021-09-17 17:32:24","2021-09-17 17:32:24"
"2224","2230","2224","2021-09-17 17:32:24","2021-09-17 17:32:24"
"2225","2231","2225","2021-09-17 17:32:24","2021-09-17 17:32:24"
"2226","2232","2226","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2227","2233","2227","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2228","2234","2228","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2229","2235","2229","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2230","2236","2230","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2231","2237","2231","2021-09-17 17:32:25","2021-09-17 17:32:25"
"2232","2238","2232","2021-09-17 17:32:26","2021-09-17 17:32:26"
"2233","2239","2233","2021-09-17 17:32:27","2021-09-17 17:32:27"
"2234","2240","2234","2021-09-17 17:32:27","2021-09-17 17:32:27"
"2235","2241","2235","2021-09-17 17:32:27","2021-09-17 17:32:27"
"2236","2242","2236","2021-09-17 17:32:28","2021-09-17 17:32:28"
"2237","2243","2237","2021-09-17 17:32:28","2021-09-17 17:32:28"
"2238","2244","2238","2021-09-17 17:32:28","2021-09-17 17:32:28"
"2239","2245","2239","2021-09-17 17:32:28","2021-09-17 17:32:28"
"2240","2246","2240","2021-09-17 17:32:28","2021-09-17 17:32:28"
"2241","2247","2241","2021-09-17 17:32:29","2021-09-17 17:32:29"
"2242","2248","2242","2021-09-17 17:32:29","2021-09-17 17:32:29"
"2243","2249","2243","2021-09-17 17:32:29","2021-09-17 17:32:29"
"2244","2250","2244","2021-09-17 17:32:29","2021-09-17 17:32:29"
"2245","2251","2245","2021-09-17 17:32:29","2021-09-17 17:32:29"
"2246","2252","2246","2021-09-17 17:32:30","2021-09-17 17:32:30"
"2247","2253","2247","2021-09-17 17:32:30","2021-09-17 17:32:30"
"2248","2254","2248","2021-09-17 17:32:30","2021-09-17 17:32:30"
"2249","2255","2249","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2250","2256","2250","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2251","2257","2251","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2252","2258","2252","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2253","2259","2253","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2254","2260","2254","2021-09-17 17:32:31","2021-09-17 17:32:31"
"2255","2261","2255","2021-09-17 17:32:32","2021-09-17 17:32:32"
"2256","2262","2256","2021-09-17 17:32:32","2021-09-17 17:32:32"
"2257","2263","2257","2021-09-17 17:32:32","2021-09-17 17:32:32"
"2258","2264","2258","2021-09-17 17:32:32","2021-09-17 17:32:32"
"2259","2265","2259","2021-09-17 17:32:33","2021-09-17 17:32:33"
"2260","2266","2260","2021-09-17 17:32:34","2021-09-17 17:32:34"
"2261","2267","2261","2021-09-17 17:32:34","2021-09-17 17:32:34"
"2262","2268","2262","2021-09-17 17:32:34","2021-09-17 17:32:34"
"2263","2269","2263","2021-09-17 17:32:34","2021-09-17 17:32:34"
"2264","2270","2264","2021-09-17 17:32:35","2021-09-17 17:32:35"
"2265","2271","2265","2021-09-17 17:32:35","2021-09-17 17:32:35"
"2266","2272","2266","2021-09-17 17:32:36","2021-09-17 17:32:36"
"2267","2273","2267","2021-09-17 17:32:36","2021-09-17 17:32:36"
"2268","2274","2268","2021-09-17 17:32:36","2021-09-17 17:32:36"
"2269","2275","2269","2021-09-17 17:32:36","2021-09-17 17:32:36"
"2270","2276","2270","2021-09-17 17:32:36","2021-09-17 17:32:36"
"2271","2277","2271","2021-09-17 17:32:37","2021-09-17 17:32:37"
"2272","2278","2272","2021-09-17 17:32:37","2021-09-17 17:32:37"
"2273","2279","2273","2021-09-17 17:32:37","2021-09-17 17:32:37"
"2274","2280","2274","2021-09-17 17:32:37","2021-09-17 17:32:37"
"2275","2281","2275","2021-09-17 17:32:37","2021-09-17 17:32:37"
"2276","2282","2276","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2277","2283","2277","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2278","2284","2278","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2279","2285","2279","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2280","2286","2280","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2281","2287","2281","2021-09-17 17:32:38","2021-09-17 17:32:38"
"2282","2288","2282","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2283","2289","2283","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2284","2290","2284","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2285","2291","2285","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2286","2292","2286","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2287","2293","2287","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2288","2294","2288","2021-09-17 17:32:39","2021-09-17 17:32:39"
"2289","2295","2289","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2290","2296","2290","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2291","2297","2291","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2292","2298","2292","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2293","2299","2293","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2294","2300","2294","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2295","2301","2295","2021-09-17 17:32:40","2021-09-17 17:32:40"
"2296","2302","2296","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2297","2303","2297","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2298","2304","2298","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2299","2305","2299","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2300","2306","2300","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2301","2307","2301","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2302","2308","2302","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2303","2309","2303","2021-09-17 17:32:41","2021-09-17 17:32:41"
"2304","2310","2304","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2305","2311","2305","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2306","2312","2306","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2307","2313","2307","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2308","2314","2308","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2309","2315","2309","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2310","2316","2310","2021-09-17 17:32:42","2021-09-17 17:32:42"
"2311","2317","2311","2021-09-17 17:32:43","2021-09-17 17:32:43"
"2312","2318","2312","2021-09-17 17:32:43","2021-09-17 17:32:43"
"2313","2319","2313","2021-09-17 17:32:43","2021-09-17 17:32:43"
"2314","2320","2314","2021-09-17 17:32:43","2021-09-17 17:32:43"
"2315","2321","2315","2021-09-17 17:32:43","2021-09-17 17:32:43"
"2316","2322","2316","2021-09-17 17:32:44","2021-09-17 17:32:44"
"2317","2323","2317","2021-09-17 17:32:44","2021-09-17 17:32:44"
"2318","2324","2318","2021-09-17 17:32:44","2021-09-17 17:32:44"
"2319","2325","2319","2021-09-17 17:32:44","2021-09-17 17:32:44"
"2320","2326","2320","2021-09-17 17:32:44","2021-09-17 17:32:44"
"2321","2327","2321","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2322","2328","2322","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2323","2329","2323","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2324","2330","2324","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2325","2331","2325","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2326","2332","2326","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2327","2333","2327","2021-09-17 17:32:45","2021-09-17 17:32:45"
"2328","2334","2328","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2329","2335","2329","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2330","2336","2330","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2331","2337","2331","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2332","2338","2332","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2333","2339","2333","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2334","2340","2334","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2335","2341","2335","2021-09-17 17:32:46","2021-09-17 17:32:46"
"2336","2342","2336","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2337","2343","2337","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2338","2344","2338","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2339","2345","2339","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2340","2346","2340","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2341","2347","2341","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2342","2348","2342","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2343","2349","2343","2021-09-17 17:32:47","2021-09-17 17:32:47"
"2344","2350","2344","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2345","2351","2345","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2346","2352","2346","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2347","2353","2347","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2348","2354","2348","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2349","2355","2349","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2350","2356","2350","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2351","2357","2351","2021-09-17 17:32:48","2021-09-17 17:32:48"
"2352","2358","2352","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2353","2359","2353","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2354","2360","2354","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2355","2361","2355","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2356","2362","2356","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2357","2363","2357","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2358","2364","2358","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2359","2365","2359","2021-09-17 17:32:49","2021-09-17 17:32:49"
"2360","2366","2360","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2361","2367","2361","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2362","2368","2362","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2363","2369","2363","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2364","2370","2364","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2365","2371","2365","2021-09-17 17:32:50","2021-09-17 17:32:50"
"2366","2372","2366","2021-09-17 17:32:51","2021-09-17 17:32:51"
"2367","2373","2367","2021-09-17 17:32:51","2021-09-17 17:32:51"
"2368","2374","2368","2021-09-17 17:32:51","2021-09-17 17:32:51"
"2369","2375","2369","2021-09-17 17:32:51","2021-09-17 17:32:51"
"2370","2376","2370","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2371","2377","2371","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2372","2378","2372","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2373","2379","2373","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2374","2380","2374","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2375","2381","2375","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2376","2382","2376","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2377","2383","2377","2021-09-17 17:32:52","2021-09-17 17:32:52"
"2378","2384","2378","2021-09-17 17:32:53","2021-09-17 17:32:53"
"2379","2385","2379","2021-09-17 17:32:53","2021-09-17 17:32:53"
"2380","2386","2380","2021-09-17 17:32:53","2021-09-17 17:32:53"
"2381","2387","2381","2021-09-17 17:32:53","2021-09-17 17:32:53"
"2382","2388","2382","2021-09-17 17:32:53","2021-09-17 17:32:53"
