"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"1789","9686","24166","2022-04-16 17:36:03","Boerenbruiloft in klederdracht outfit (dress code)",NULL,"104","2022-04-16 17:36:03","2022-04-19 14:02:47"
"1790","21510","24160","2022-04-16 17:38:33","Meester Cornelisstraat 36, Haarlem thans woonhuis.",NULL,"104","2022-04-16 17:38:33","2022-04-19 14:02:47"
"1791","9686","24169","2022-04-16 17:40:09","Etalage met openingsaankondiging van der Wel Herenmode.",NULL,"104","2022-04-16 17:40:09","2022-04-19 14:02:48"
"1792","9686","24174","2022-04-16 17:41:52","Café met betaal-alcoholcontrole apparaat, die door een jongen, klant wordt gebruikt.",NULL,"104","2022-04-16 17:41:52","2022-04-19 14:02:48"
"1793","9686","24171","2022-04-16 17:43:14","2 Heren poserend bij haven met bootje, 1 op de brug, de ander onderaan.",NULL,"104","2022-04-16 17:43:14","2022-04-19 14:02:48"
"1794","21510","24178","2022-04-16 17:43:41","Gezien radio/ tv zaak Tummers, Kleverlaan 178 Haarlem",NULL,"104","2022-04-16 17:43:41","2022-04-19 14:02:48"
"1795","9686","24161","2022-04-16 17:44:10","Autobus met groep chauffeurs",NULL,"104","2022-04-16 17:44:10","2022-04-19 14:02:48"
"1796","21510","24205","2022-04-16 17:46:28","Tafeltennis",NULL,"104","2022-04-16 17:46:28","2022-04-19 14:02:48"
"1797","21510","24177","2022-04-16 17:47:05","Slaan eerste paal",NULL,"104","2022-04-16 17:47:05","2022-04-19 14:02:48"
"1798","21510","24189","2022-04-16 19:33:13","Minister van verkeer en waterstaat Hanja May - Weggen",NULL,"104","2022-04-16 19:33:13","2022-04-19 14:02:48"
"1799","21510","24257","2022-04-16 19:34:02","op weg op schiphol",NULL,"104","2022-04-16 19:34:02","2022-04-19 14:02:48"
"1800","21510","24216","2022-04-16 19:35:46","Vrijmarkt op plein 1945 IJmuiden",NULL,"104","2022-04-16 19:35:46","2022-04-19 14:02:48"
"1801","21510","24228","2022-04-16 19:36:46","Ballonnen op huwelijksnacht",NULL,"104","2022-04-16 19:36:46","2022-04-19 14:02:48"
"1802","21510","24175","2022-04-16 19:38:20","fotozaak",NULL,"104","2022-04-16 19:38:20","2022-04-19 14:02:48"
"1803","21510","24269","2022-04-16 19:39:45","open dag dieren opvang",NULL,"104","2022-04-16 19:39:45","2022-04-19 14:02:48"
"1804","21510","24270","2022-04-16 19:40:21","compuele",NULL,"104","2022-04-16 19:40:21","2022-04-19 14:02:48"
"1805","21510","24270","2022-04-16 19:40:43","computerles",NULL,"104","2022-04-16 19:40:43","2022-04-19 14:02:48"
"1806","21510","24272","2022-04-16 19:41:50","kerkdienst",NULL,"104","2022-04-16 19:41:50","2022-04-19 14:02:48"
"1807","21510","24274","2022-04-16 19:42:52","wijnproeverij",NULL,"104","2022-04-16 19:42:52","2022-04-19 14:02:48"
"1808","21510","24281","2022-04-16 19:47:20","in de Amsterdamstraat",NULL,"104","2022-04-16 19:47:20","2022-04-19 14:02:48"
"1809","21510","24288","2022-04-16 19:50:36","items voor bloemencorso",NULL,"104","2022-04-16 19:50:36","2022-04-19 14:02:48"
"1810","21510","24291","2022-04-16 19:55:33","in de ravenzaal gemeente Haarlem",NULL,"104","2022-04-16 19:55:33","2022-04-19 14:02:48"
"1811","21510","24291","2022-04-16 19:56:14","in de gravenzaal in stadhuis van Haarlem",NULL,"104","2022-04-16 19:56:14","2022-04-19 14:02:48"
"1812","21510","24293","2022-04-16 19:57:55","Bowlen",NULL,"104","2022-04-16 19:57:55","2022-04-19 14:02:48"
"1813","21510","24295","2022-04-16 19:59:05","bommen tweede wereld oorlog",NULL,"104","2022-04-16 19:59:05","2022-04-19 14:02:48"
"1814","21510","24296","2022-04-16 19:59:48","Brug Nassaulaan",NULL,"104","2022-04-16 19:59:48","2022-04-19 14:02:48"
"1815","21510","24297","2022-04-16 20:00:24","Pekelzoutscheppen",NULL,"104","2022-04-16 20:00:24","2022-04-19 14:02:48"
"1816","21510","24301","2022-04-16 20:01:53","Bomen planten",NULL,"104","2022-04-16 20:01:53","2022-04-19 14:02:48"
"1817","21510","24307","2022-04-16 20:04:02","Verzamelaars",NULL,"104","2022-04-16 20:04:02","2022-04-19 14:02:48"
"1818","21510","24312","2022-04-16 20:05:45",,NULL,"104","2022-04-16 20:05:45","2022-04-19 14:02:48"
"1819","21510","24313","2022-04-16 20:06:26","uitleg aanleg park",NULL,"104","2022-04-16 20:06:26","2022-04-19 14:02:48"
"1820","21510","24314","2022-04-16 20:08:47","Vergadering van directie Claus Party house met Rick en Leo Claus",NULL,"104","2022-04-16 20:08:47","2022-04-19 14:02:48"
"1821","21510","24317","2022-04-16 20:10:14","Orgeldraaien",NULL,"104","2022-04-16 20:10:14","2022-04-19 14:02:48"
"1822","21510","24318","2022-04-16 20:10:39","lammertijd",NULL,"104","2022-04-16 20:10:39","2022-04-19 14:02:48"
"1823","21510","24325","2022-04-16 20:14:38","spaarne bij Melkbrug",NULL,"104","2022-04-16 20:14:38","2022-04-19 14:02:48"
"1824","21510","24327","2022-04-16 20:17:59","Hoofdstraat 187 Santpoort-Noord",NULL,"104","2022-04-16 20:17:59","2022-04-19 14:02:48"
"1825","16679","21910","2022-04-17 08:34:52","Radio studio",NULL,"104","2022-04-17 08:34:52","2022-04-19 14:02:48"
"1826","16679","24356","2022-04-17 08:36:18","Bingo",NULL,"104","2022-04-17 08:36:18","2022-04-19 14:02:48"
"1827","16679","24347","2022-04-17 08:40:44","Lijkt op eerste hamerslag van sloop",NULL,"104","2022-04-17 08:40:44","2022-04-19 14:02:48"
"1828","16679","24359","2022-04-17 08:41:27","Pottenbakker aan het werk",NULL,"104","2022-04-17 08:41:27","2022-04-19 14:02:48"
"1829","9686","24181","2022-04-17 08:49:57","Groot gemengd koor",NULL,"104","2022-04-17 08:49:57","2022-04-19 14:02:48"
"1830","9686","24384","2022-04-17 08:51:23","Klein jongetje",NULL,"104","2022-04-17 08:51:23","2022-04-19 14:02:48"
"1831","9686","24365","2022-04-17 08:53:47","Klossen voor klosspel en voor linnenweverij",NULL,"104","2022-04-17 08:53:47","2022-04-19 14:02:48"
"1832","9686","24337","2022-04-17 08:55:47","Jonge kinderen bij tuinaanleg, flesje, tijdscapsule in kuil.",NULL,"104","2022-04-17 08:55:47","2022-04-19 14:02:48"
"1833","9686","24393","2022-04-17 08:56:51","4 tal jongvolwassenen voor boot in haven IJmuiden, hoogovens op achtergrond",NULL,"104","2022-04-17 08:56:51","2022-04-19 14:02:48"
"1834","9686","24371","2022-04-17 09:06:09","Treintaxi informatie standplaats",NULL,"104","2022-04-17 09:06:09","2022-04-19 14:02:48"
"1835","9686","24386","2022-04-17 09:07:17","Jonge kinderen bij viering, sommige geschminkt.",NULL,"104","2022-04-17 09:07:17","2022-04-19 14:02:48"
"1836","9686","24389","2022-04-17 09:07:47","Vrouw met kat",NULL,"104","2022-04-17 09:07:47","2022-04-19 14:02:48"
"1837","9686","24374","2022-04-17 09:09:00","Introductie bedrijfsactie TCSA II",NULL,"104","2022-04-17 09:09:00","2022-04-19 14:02:48"
"1838","9686","24402","2022-04-17 09:10:45","Jonge kinderen in portiek",NULL,"104","2022-04-17 09:10:45","2022-04-19 14:02:48"
"1839","9686","21970","2022-04-17 09:15:48","Ouders bij schoollokaal noodgebouw",NULL,"104","2022-04-17 09:15:48","2022-04-19 14:02:48"
"1840","9686","24370","2022-04-17 09:21:57","Elizabeth Schmitz, burgemeester van Haarlem, staat in gelid te zingen met andere burgemeester en andere volwassenen.",NULL,"104","2022-04-17 09:21:57","2022-04-19 14:02:48"
"1841","9686","24353","2022-04-17 09:24:11","Groep saxofoonspelers op straat",NULL,"104","2022-04-17 09:24:11","2022-04-19 14:02:48"
"1842","9686","24385","2022-04-17 09:25:24","Aan kledij te onderscheiden: F.C. Haarlem",NULL,"104","2022-04-17 09:25:24","2022-04-19 14:02:48"
"1843","9686","24340","2022-04-17 09:26:27","Oude dames achter tafel, voor Leger des Heils strijdend.",NULL,"104","2022-04-17 09:26:27","2022-04-19 14:02:48"
"1844","13945","24415","2022-04-17 10:30:42","De persoon rechts op de foto is Willem Nijholt",NULL,"104","2022-04-17 10:30:42","2022-04-19 14:02:48"
"1845","9686","24294","2022-04-17 10:50:02","Slecht belichtte foto van mensen op tribune, bioskoop, sport ?",NULL,"104","2022-04-17 10:50:02","2022-05-12 11:24:39"
"1846","9686","24414","2022-04-17 10:54:44","Christo actie t.g.v. bruiloft, in plastic ingepakt huis.",NULL,"104","2022-04-17 10:54:44","2022-04-19 14:02:48"
"1847","9686","24408","2022-04-17 10:59:58","Gebouw MITA",NULL,"104","2022-04-17 10:59:58","2022-04-19 14:02:48"
"1848","9686","24420","2022-04-17 11:13:38","Voorverkoopdag en introductie nieuwe seizoen stadsschouwburg",NULL,"104","2022-04-17 11:13:38","2022-04-19 14:02:48"
"1849","9686","24419","2022-04-17 11:19:57","Evenement, kussengevecht boven waterbak op gladde balk tussen vrouwen, de winnares.",NULL,"104","2022-04-17 11:19:57","2022-04-19 14:02:48"
"1850","9686","24428","2022-04-17 11:20:54","Goal !",NULL,"104","2022-04-17 11:20:54","2022-04-19 14:02:48"
"1851","9686","24434","2022-04-17 11:23:31","Groepsportret?",NULL,"104","2022-04-17 11:23:31","2022-04-19 14:02:48"
"1852","9686","24429","2022-04-17 11:24:44","grote verbouwing op achtergrond",NULL,"104","2022-04-17 11:24:44","2022-04-19 14:02:48"
"1853","9686","24437","2022-04-17 12:05:47","geportretteerd bij bedrijf waarschuwingsborden",NULL,"104","2022-04-17 12:05:47","2022-04-19 14:02:48"
"1854","9686","24454","2022-04-17 12:07:13","Verkeer over kruispunt bij avond en regen.",NULL,"104","2022-04-17 12:07:13","2022-04-19 14:02:48"
"1855","9686","24459","2022-04-17 12:07:48","Toeschouwer voetbalwedstrijd",NULL,"104","2022-04-17 12:07:48","2022-04-19 14:02:48"
"1856","9686","24433","2022-04-17 12:10:16","Oude militair, aalmoezen bijverdienend als straatmuzikant.",NULL,"104","2022-04-17 12:10:16","2022-04-19 14:02:48"
"1857","9686","24477","2022-04-17 12:21:17","Koppel, stel of echtpaar van circus",NULL,"104","2022-04-17 12:21:17","2022-04-19 14:02:48"
"1858","9686","24480","2022-04-17 12:27:45","Oudjaar vuurwerk",NULL,"104","2022-04-17 12:27:45","2022-04-19 14:02:48"
"1859","9686","24479","2022-04-17 12:28:21","snoeien",NULL,"104","2022-04-17 12:28:21","2022-04-19 14:02:48"
"1860","9686","24471","2022-04-17 12:32:17","Rabobank Elsbroek",NULL,"104","2022-04-17 12:32:17","2022-04-19 14:02:48"
"1861","9686","24497","2022-04-17 12:32:42","Kantoor in aanbouw",NULL,"104","2022-04-17 12:32:42","2022-04-19 14:02:48"
"1862","9686","24494","2022-04-17 14:58:41","Leidingsystemen aanduiding in woning",NULL,"104","2022-04-17 14:58:41","2022-04-19 14:02:48"
"1863","9686","24527","2022-04-17 15:01:32","Administratie brandweer in natte condities, let op blote voet van man die zit te typen en de brandweerman in het pak.",NULL,"104","2022-04-17 15:01:32","2022-04-19 14:02:48"
"1864","9686","24535","2022-04-17 15:02:32","broedende roofvogel in steigerconstructie",NULL,"104","2022-04-17 15:02:32","2022-04-19 14:02:48"
"1865","9686","24520","2022-04-17 15:04:27","Juf wordt gehuldigd",NULL,"104","2022-04-17 15:04:27","2022-04-19 14:02:48"
"1866","9686","24518","2022-04-17 15:08:49","Zandvoortse harddraverij vereniging",NULL,"104","2022-04-17 15:08:49","2022-04-19 14:00:57"
"1867","9686","24514","2022-04-17 15:14:47","Kappen van top boom",NULL,"104","2022-04-17 15:14:47","2022-04-19 14:00:57"
"1868","12564","13306","2022-04-17 15:21:32","kinderen wachten voor toegang tot een evenement",NULL,"104","2022-04-17 15:21:32","2022-04-19 14:00:57"
"1869","12564","13308","2022-04-17 15:22:33","te donkere foto",NULL,"104","2022-04-17 15:22:33","2022-05-12 11:24:39"
"1870","12564","13311","2022-04-17 15:23:18","demonstratie brandweer",NULL,"104","2022-04-17 15:23:18","2022-04-19 14:00:57"
"1871","12564","13359","2022-04-17 15:25:02","huisraad voor grof vuil",NULL,"104","2022-04-17 15:25:02","2022-04-19 14:00:57"
"1872","12564","13359","2022-04-17 15:25:28","huisraad op straat voor grof vuil halen",NULL,"104","2022-04-17 15:25:28","2022-04-19 14:00:57"
"1873","12564","13371","2022-04-17 15:28:10","autocoureur",NULL,"104","2022-04-17 15:28:10","2022-04-19 14:00:57"
"1874","12564","13393","2022-04-17 15:32:42","opening van een terrein",NULL,"104","2022-04-17 15:32:42","2022-04-19 14:00:57"
"1875","12564","13393","2022-04-17 15:33:17","opening van een terrein bv camping of volkstuinen",NULL,"104","2022-04-17 15:33:17","2022-04-19 14:00:57"
"1876","9686","24562","2022-04-17 15:43:44","sporthouding, maar welke",NULL,"104","2022-04-17 15:43:44","2022-04-19 14:00:57"
"1877","9686","24550","2022-04-17 15:49:18","(Heren-)modezaak winkelier",NULL,"104","2022-04-17 15:49:18","2022-04-19 14:00:57"
"1878","9686","24563","2022-04-17 15:53:09","Aankondiging tot bouwplaats, groot gebouw gaat plat en er komt een woonwijk(je).",NULL,"104","2022-04-17 15:53:09","2022-04-19 14:00:57"
"1879","9686","24569","2022-04-17 15:54:51","Wachtruimte in gemeentekantoor, 'Burgerzaken'.",NULL,"104","2022-04-17 15:54:51","2022-04-19 14:00:57"
"1880","9686","24547","2022-04-17 15:57:55","Opstelling landbouwwerktuigen, zaai- en andere machines",NULL,"104","2022-04-17 15:57:55","2022-04-19 14:00:57"
"1881","9686","24570","2022-04-17 15:58:58","Man in ziekenhuisbed",NULL,"104","2022-04-17 15:58:58","2022-04-19 14:00:57"
"1882","9686","24555","2022-04-17 16:29:20","Vliegtuig, onderkant zichtbaar, op luchthaven",NULL,"104","2022-04-17 16:29:20","2022-04-19 14:00:57"
"1883","9686","24607","2022-04-17 16:31:27","Trein station Haarlem, typisch bouwstijl",NULL,"104","2022-04-17 16:31:27","2022-04-19 14:00:57"
"1884","9686","24576","2022-04-17 16:34:31","Laboratorium met laboranten en petri-schaaltjes.",NULL,"104","2022-04-17 16:34:31","2022-04-19 14:00:57"
"1885","9686","24524","2022-04-17 16:38:15","Theater of iets dergelijks, na de voorstelling, publiek wachtend op jassen etc. uit de garderobe, in de garderobe tijdsdruk.",NULL,"104","2022-04-17 16:38:15","2022-04-19 14:00:57"
"1886","9686","24609","2022-04-17 16:45:13","villa 'Najade Duinweg 22 Santpoort-Zuid",NULL,"104","2022-04-17 16:45:13","2022-04-19 14:00:57"
"1887","9686","24571","2022-04-17 16:46:36","Boten in winterstalling.",NULL,"104","2022-04-17 16:46:36","2022-04-19 14:00:57"
"1888","9686","24613","2022-04-17 16:49:32","Korfbal, positionering bij korfpaal.",NULL,"104","2022-04-17 16:49:32","2022-04-19 14:00:57"
"1889","9686","24548","2022-04-17 17:53:38","Groep zich achter waaiers verbergend",NULL,"104","2022-04-17 17:53:38","2022-04-19 14:00:57"
"1890","9686","24682","2022-04-17 17:54:41","Paard met koets, koetsier en passagiers.",NULL,"104","2022-04-17 17:54:41","2022-04-19 14:00:57"
"1891","9686","24651","2022-04-17 17:56:38","Sousafoonspeler met sousafoon of ringbas.",NULL,"104","2022-04-17 17:56:38","2022-04-19 14:00:57"
"1892","9686","24640","2022-04-17 17:58:21","Op evenement aan buffet, zelfbediening.",NULL,"104","2022-04-17 17:58:21","2022-04-19 14:00:57"
"1893","21510","24666","2022-04-17 20:25:59","oud politiebureau van schoten Rijksstraatweg 24",NULL,"104","2022-04-17 20:25:59","2022-04-19 14:00:57"
"1894","21510","24645","2022-04-17 20:29:52","opening thuiszorg centrum Kennemerland Zuid",NULL,"104","2022-04-17 20:29:52","2022-04-19 14:00:57"
"1895","21510","24693","2022-04-17 20:31:08","attributen van een bollenbedrijf",NULL,"104","2022-04-17 20:31:08","2022-04-19 14:00:57"
"1896","21510","24642","2022-04-17 20:31:46","boomplanten",NULL,"104","2022-04-17 20:31:46","2022-04-19 14:00:57"
"1897","21510","24641","2022-04-17 20:33:07","aanwijzing naar de Meerse Hoofddorp",NULL,"104","2022-04-17 20:33:07","2022-04-19 14:00:57"
"1898","21510","24672","2022-04-17 20:36:12","voeren van ganzen",NULL,"104","2022-04-17 20:36:12","2022-04-19 14:00:57"
"1899","21510","24660","2022-04-17 20:37:10","Duitse schaker Eric Lobron",NULL,"104","2022-04-17 20:37:10","2022-04-19 14:00:57"
"1900","21510","24659","2022-04-17 20:38:08","volgers schaakmatch op tv  bij Hoogovens Schaak Toernooi",NULL,"104","2022-04-17 20:38:08","2022-04-19 14:00:57"
"1901","21510","24648","2022-04-17 20:38:44","Dames basketbal",NULL,"104","2022-04-17 20:38:44","2022-04-19 14:00:57"
"1902","21510","24695","2022-04-17 20:39:35","Tennis",NULL,"104","2022-04-17 20:39:35","2022-04-19 14:00:57"
"1903","21510","24670","2022-04-17 20:40:27","Controle politie naar licht op fiets",NULL,"104","2022-04-17 20:40:27","2022-04-19 14:00:57"
"1904","21510","24676","2022-04-17 20:42:24","met de Paashaas",NULL,"104","2022-04-17 20:42:24","2022-04-19 14:00:57"
"1905","21510","24699","2022-04-17 20:46:22","gevangen vogel",NULL,"104","2022-04-17 20:46:22","2022-04-19 14:00:57"
"1906","21510","24665","2022-04-17 20:47:27","aanzegging gemeente Haarlem",NULL,"104","2022-04-17 20:47:27","2022-04-19 14:00:57"
"1907","21510","24653","2022-04-17 20:50:06","Opening Hoogoven schaak toernooi",NULL,"104","2022-04-17 20:50:06","2022-04-19 14:00:57"
"1908","21510","24683","2022-04-17 20:51:21","opgraving in de duinen",NULL,"104","2022-04-17 20:51:21","2022-04-19 14:00:57"
"1909","21510","24669","2022-04-17 20:51:59","oud ijzer opslag",NULL,"104","2022-04-17 20:51:59","2022-04-19 14:00:57"
"1910","21510","24689","2022-04-17 20:52:42","in het zicht van Schiphol",NULL,"104","2022-04-17 20:52:42","2022-04-19 14:00:57"
"1911","21510","24647","2022-04-17 20:54:57","training basketbal",NULL,"104","2022-04-17 20:54:57","2022-04-19 14:00:57"
"1912","21510","24692","2022-04-17 20:57:32","VSB kantoor Houtplein Haarlem",NULL,"104","2022-04-17 20:57:32","2022-04-19 14:00:57"
"1913","21510","24702","2022-04-17 20:58:51","Diamond Dome in aanbouw op circuit",NULL,"104","2022-04-17 20:58:51","2022-04-19 14:00:57"
"1914","21510","24705","2022-04-17 21:01:27","dierenparkje in winkelcentrum",NULL,"104","2022-04-17 21:01:27","2022-04-19 14:00:57"
"1915","21510","24709","2022-04-17 21:02:51","wielrennen",NULL,"104","2022-04-17 21:02:51","2022-04-19 14:00:57"
"1916","21510","24711","2022-04-17 21:06:05","terras Brinkman aan de Grote Markt te Haarlem. interviewer staat paraat",NULL,"104","2022-04-17 21:06:05","2022-04-19 14:00:57"
"1917","21510","24721","2022-04-17 21:09:18","reparatie motorblok",NULL,"104","2022-04-17 21:09:18","2022-04-19 14:00:57"
"1918","21510","24722","2022-04-17 21:13:53","portret in de gang naast Jansje in de Grote Houtstraat te Haarlem. Ingang naar Jansje en Kerk",NULL,"104","2022-04-17 21:13:53","2022-04-19 14:00:57"
"1919","21510","24725","2022-04-17 21:15:31","perskamer schiphol. personeel die bij kaping aanwezig was.",NULL,"104","2022-04-17 21:15:31","2022-04-19 14:00:57"
"1920","21510","24727","2022-04-17 21:19:56","school",NULL,"104","2022-04-17 21:19:56","2022-04-19 14:00:57"
"1921","21510","24733","2022-04-17 21:21:50","Ria Valk zangeres",NULL,"104","2022-04-17 21:21:50","2022-04-19 14:00:57"
"1922","21510","23253","2022-04-18 05:37:43","Huiskamer concert",NULL,"104","2022-04-18 05:37:43","2022-04-19 14:00:57"
"1923","21510","24785","2022-04-18 05:43:00","Politieke avond van het CDA",NULL,"104","2022-04-18 05:43:00","2022-04-19 14:00:57"
"1924","21510","24756","2022-04-18 05:44:53","Protest tegen Schiphol.",NULL,"104","2022-04-18 05:44:53","2022-04-19 14:00:57"
"1925","21510","24780","2022-04-18 05:46:30","Oude schoenenzak , voorloper kleding bak",NULL,"104","2022-04-18 05:46:30","2022-04-19 14:00:57"
"1926","21510","24774","2022-04-18 05:48:10","Vervoer of plaatsen windmolen",NULL,"104","2022-04-18 05:48:10","2022-04-19 14:00:57"
"1927","21510","24778","2022-04-18 05:49:41","Kerstviering in bejaardenhuis",NULL,"104","2022-04-18 05:49:41","2022-04-19 14:00:58"
"1928","21510","24781","2022-04-18 05:53:14","Presentatie NZH travel",NULL,"104","2022-04-18 05:53:14","2022-04-19 14:00:58"
"1929","21510","24768","2022-04-18 06:00:13","Station santpoort noord, Kennemergaardeweg",NULL,"104","2022-04-18 06:00:13","2022-04-19 14:00:58"
"1930","21510","24759","2022-04-18 06:01:01","Gordon op ijsbaan",NULL,"104","2022-04-18 06:01:01","2022-04-19 14:00:58"
"1931","21510","24775","2022-04-18 06:02:14","Pop om uit te knippen.",NULL,"104","2022-04-18 06:02:14","2022-04-19 14:00:58"
"1932","21510","24745","2022-04-18 06:03:12","Verhuizing lessenaars",NULL,"104","2022-04-18 06:03:12","2022-04-19 14:00:58"
"1933","21510","24770","2022-04-18 06:04:02","Bij de tandarts, tandsteen verwijderen.",NULL,"104","2022-04-18 06:04:02","2022-04-19 14:00:58"
